id,target
16164,2
16165,1
16166,2
16167,5
16168,1
16169,1
16170,5
16171,1
16172,5
16173,2
16174,2
16175,2
16176,5
16177,2
16178,5
16179,5
16180,1
16181,5
16182,5
16183,2
16184,5
16185,1
16186,2
16187,2
16188,5
16189,5
16190,2
16191,2
16192,2
16193,5
16194,5
16195,5
16196,1
16197,2
16198,5
16199,2
16200,2
16201,5
16202,5
16203,5
16204,5
16205,5
16206,1
16207,2
16208,2
16209,1
16210,2
16211,5
16212,5
16213,2
16214,1
16215,2
16216,5
16217,2
16218,1
16219,5
16220,5
16221,5
16222,2
16223,2
16224,5
16225,2
16226,2
16227,5
16228,5
16229,5
16230,5
16231,5
16232,5
16233,5
16234,5
16235,2
16236,2
16237,5
16238,1
16239,1
16240,5
16241,5
16242,5
16243,5
16244,5
16245,5
16246,5
16247,5
16248,5
16249,2
16250,2
16251,5
16252,5
16253,5
16254,5
16255,4
16256,5
16257,5
16258,5
16259,5
16260,5
16261,1
16262,2
16263,5
16264,2
16265,5
16266,5
16267,1
16268,1
16269,1
16270,5
16271,5
16272,5
16273,5
16274,1
16275,1
16276,2
16277,5
16278,4
16279,5
16280,5
16281,2
16282,2
16283,5
16284,2
16285,5
16286,1
16287,2
16288,2
16289,1
16290,5
16291,2
16292,1
16293,2
16294,5
16295,5
16296,5
16297,5
16298,2
16299,2
16300,5
16301,2
16302,4
16303,5
16304,2
16305,5
16306,5
16307,2
16308,1
16309,2
16310,5
16311,5
16312,5
16313,2
16314,2
16315,2
16316,5
16317,2
16318,1
16319,1
16320,2
16321,2
16322,5
16323,2
16324,2
16325,5
16326,5
16327,2
16328,1
16329,5
16330,2
16331,2
16332,2
16333,5
16334,5
16335,2
16336,5
16337,5
16338,2
16339,5
16340,2
16341,1
16342,5
16343,5
16344,5
16345,5
16346,2
16347,2
16348,2
16349,5
16350,2
16351,1
16352,5
16353,5
16354,5
16355,5
16356,5
16357,2
16358,5
16359,5
16360,2
16361,5
16362,1
16363,2
16364,2
16365,4
16366,2
16367,2
16368,1
16369,2
16370,5
16371,1
16372,5
16373,5
16374,5
16375,2
16376,5
16377,5
16378,2
16379,5
16380,5
16381,2
16382,5
16383,5
16384,2
16385,2
16386,5
16387,5
16388,5
16389,5
16390,2
16391,5
16392,2
16393,2
16394,5
16395,2
16396,5
16397,5
16398,2
16399,2
16400,5
16401,2
16402,2
16403,5
16404,5
16405,5
16406,5
16407,5
16408,5
16409,2
16410,5
16411,5
16412,5
16413,5
16414,2
16415,2
16416,5
16417,2
16418,5
16419,5
16420,2
16421,5
16422,5
16423,2
16424,1
16425,5
16426,5
16427,2
16428,2
16429,5
16430,1
16431,5
16432,5
16433,5
16434,2
16435,5
16436,2
16437,1
16438,2
16439,5
16440,5
16441,2
16442,5
16443,2
16444,2
16445,5
16446,2
16447,4
16448,2
16449,5
16450,2
16451,2
16452,5
16453,4
16454,2
16455,5
16456,5
16457,5
16458,5
16459,2
16460,2
16461,2
16462,2
16463,5
16464,4
16465,1
16466,5
16467,1
16468,5
16469,5
16470,5
16471,5
16472,2
16473,2
16474,2
16475,5
16476,2
16477,5
16478,5
16479,5
16480,5
16481,1
16482,5
16483,2
16484,5
16485,2
16486,2
16487,5
16488,5
16489,5
16490,2
16491,2
16492,5
16493,5
16494,1
16495,5
16496,2
16497,2
16498,2
16499,2
16500,5
16501,5
16502,2
16503,2
16504,5
16505,5
16506,2
16507,1
16508,2
16509,5
16510,5
16511,5
16512,1
16513,5
16514,1
16515,5
16516,5
16517,5
16518,5
16519,5
16520,2
16521,5
16522,5
16523,4
16524,5
16525,5
16526,1
16527,5
16528,5
16529,1
16530,5
16531,5
16532,1
16533,5
16534,2
16535,5
16536,2
16537,5
16538,2
16539,1
16540,5
16541,5
16542,2
16543,2
16544,2
16545,5
16546,4
16547,5
16548,5
16549,5
16550,1
16551,4
16552,5
16553,2
16554,1
16555,1
16556,5
16557,1
16558,5
16559,2
16560,5
16561,2
16562,1
16563,5
16564,2
16565,5
16566,2
16567,2
16568,2
16569,5
16570,2
16571,2
16572,5
16573,2
16574,5
16575,2
16576,5
16577,5
16578,5
16579,5
16580,5
16581,5
16582,2
16583,2
16584,2
16585,2
16586,2
16587,2
16588,5
16589,2
16590,2
16591,2
16592,5
16593,5
16594,5
16595,2
16596,5
16597,5
16598,2
16599,2
16600,5
16601,2
16602,5
16603,2
16604,5
16605,2
16606,2
16607,5
16608,2
16609,5
16610,2
16611,5
16612,2
16613,2
16614,5
16615,2
16616,5
16617,5
16618,2
16619,4
16620,5
16621,5
16622,5
16623,5
16624,5
16625,1
16626,2
16627,2
16628,1
16629,1
16630,1
16631,5
16632,2
16633,5
16634,5
16635,5
16636,2
16637,5
16638,5
16639,5
16640,1
16641,2
16642,2
16643,5
16644,5
16645,5
16646,5
16647,5
16648,5
16649,1
16650,2
16651,2
16652,5
16653,4
16654,2
16655,5
16656,5
16657,5
16658,2
16659,2
16660,5
16661,5
16662,5
16663,2
16664,2
16665,1
16666,2
16667,5
16668,2
16669,5
16670,5
16671,5
16672,5
16673,2
16674,5
16675,5
16676,5
16677,2
16678,2
16679,5
16680,5
16681,2
16682,2
16683,2
16684,5
16685,5
16686,1
16687,5
16688,5
16689,2
16690,2
16691,2
16692,5
16693,2
16694,5
16695,1
16696,1
16697,5
16698,2
16699,2
16700,2
16701,1
16702,5
16703,5
16704,5
16705,5
16706,2
16707,5
16708,2
16709,5
16710,5
16711,1
16712,1
16713,4
16714,2
16715,2
16716,1
16717,2
16718,1
16719,5
16720,5
16721,2
16722,2
16723,2
16724,1
16725,2
16726,5
16727,2
16728,2
16729,2
16730,2
16731,2
16732,5
16733,2
16734,5
16735,2
16736,5
16737,2
16738,2
16739,2
16740,5
16741,5
16742,2
16743,5
16744,2
16745,2
16746,5
16747,5
16748,1
16749,5
16750,2
16751,5
16752,5
16753,5
16754,5
16755,5
16756,5
16757,5
16758,5
16759,1
16760,1
16761,5
16762,5
16763,2
16764,5
16765,5
16766,1
16767,2
16768,1
16769,5
16770,5
16771,2
16772,2
16773,2
16774,1
16775,2
16776,5
16777,1
16778,5
16779,5
16780,5
16781,1
16782,5
16783,5
16784,2
16785,5
16786,2
16787,5
16788,2
16789,5
16790,5
16791,2
16792,2
16793,5
16794,2
16795,5
16796,5
16797,2
16798,2
16799,5
16800,2
16801,5
16802,2
16803,5
16804,5
16805,2
16806,5
16807,1
16808,5
16809,1
16810,5
16811,5
16812,5
16813,2
16814,1
16815,2
16816,2
16817,5
16818,5
16819,5
16820,2
16821,5
16822,2
16823,2
16824,5
16825,5
16826,5
16827,5
16828,2
16829,5
16830,2
16831,2
16832,2
16833,2
16834,2
16835,5
16836,5
16837,1
16838,2
16839,5
16840,2
16841,2
16842,4
16843,5
16844,2
16845,5
16846,5
16847,5
16848,5
16849,5
16850,5
16851,2
16852,2
16853,2
16854,1
16855,2
16856,5
16857,5
16858,5
16859,5
16860,5
16861,5
16862,2
16863,1
16864,5
16865,5
16866,1
16867,2
16868,5
16869,2
16870,2
16871,4
16872,1
16873,5
16874,1
16875,5
16876,5
16877,5
16878,5
16879,5
16880,2
16881,2
16882,2
16883,2
16884,5
16885,5
16886,2
16887,1
16888,2
16889,1
16890,5
16891,5
16892,5
16893,5
16894,5
16895,5
16896,5
16897,5
16898,2
16899,5
16900,5
16901,2
16902,5
16903,2
16904,5
16905,5
16906,5
16907,5
16908,5
16909,5
16910,5
16911,5
16912,1
16913,5
16914,5
16915,2
16916,5
16917,1
16918,5
16919,5
16920,2
16921,5
16922,5
16923,5
16924,5
16925,5
16926,2
16927,5
16928,5
16929,1
16930,5
16931,5
16932,1
16933,5
16934,5
16935,2
16936,1
16937,1
16938,5
16939,5
16940,1
16941,2
16942,5
16943,5
16944,2
16945,1
16946,1
16947,5
16948,1
16949,5
16950,2
16951,2
16952,2
16953,5
16954,5
16955,5
16956,5
16957,2
16958,5
16959,5
16960,1
16961,5
16962,1
16963,1
16964,5
16965,2
16966,2
16967,5
16968,2
16969,5
16970,2
16971,5
16972,5
16973,2
16974,5
16975,5
16976,5
16977,5
16978,5
16979,5
16980,5
16981,5
16982,5
16983,2
16984,5
16985,5
16986,5
16987,2
16988,2
16989,5
16990,5
16991,5
16992,1
16993,2
16994,5
16995,5
16996,5
16997,5
16998,5
16999,2
17000,5
17001,5
17002,5
17003,1
17004,5
17005,2
17006,5
17007,2
17008,2
17009,5
17010,5
17011,5
17012,2
17013,1
17014,2
17015,5
17016,2
17017,5
17018,1
17019,1
17020,2
17021,2
17022,2
17023,2
17024,2
17025,5
17026,2
17027,2
17028,2
17029,5
17030,5
17031,1
17032,5
17033,2
17034,5
17035,2
17036,2
17037,5
17038,5
17039,5
17040,5
17041,5
17042,5
17043,2
17044,5
17045,2
17046,2
17047,5
17048,1
17049,2
17050,5
17051,2
17052,1
17053,5
17054,1
17055,5
17056,5
17057,5
17058,2
17059,2
17060,5
17061,5
17062,5
17063,2
17064,5
17065,5
17066,2
17067,5
17068,2
17069,5
17070,2
17071,5
17072,5
17073,2
17074,5
17075,5
17076,2
17077,2
17078,2
17079,2
17080,5
17081,2
17082,5
17083,5
17084,5
17085,2
17086,2
17087,2
17088,5
17089,2
17090,2
17091,5
17092,2
17093,2
17094,2
17095,2
17096,5
17097,5
17098,5
17099,2
17100,5
17101,2
17102,2
17103,2
17104,2
17105,2
17106,1
17107,5
17108,2
17109,1
17110,5
17111,2
17112,5
17113,2
17114,1
17115,2
17116,2
17117,2
17118,1
17119,5
17120,5
17121,5
17122,5
17123,5
17124,2
17125,1
17126,4
17127,5
17128,2
17129,5
17130,5
17131,2
17132,5
17133,2
17134,2
17135,5
17136,4
17137,1
17138,2
17139,2
17140,2
17141,5
17142,5
17143,5
17144,5
17145,5
17146,5
17147,2
17148,5
17149,5
17150,2
17151,5
17152,5
17153,5
17154,5
17155,5
17156,2
17157,2
17158,5
17159,5
17160,2
17161,2
17162,5
17163,5
17164,5
17165,2
17166,5
17167,5
17168,5
17169,5
17170,5
17171,1
17172,5
17173,5
17174,1
17175,2
17176,5
17177,1
17178,5
17179,2
17180,4
17181,2
17182,5
17183,1
17184,2
17185,1
17186,2
17187,2
17188,1
17189,5
17190,5
17191,5
17192,5
17193,5
17194,2
17195,5
17196,5
17197,5
17198,5
17199,5
17200,5
17201,5
17202,5
17203,2
17204,5
17205,4
17206,2
17207,5
17208,5
17209,2
17210,5
17211,2
17212,5
17213,5
17214,2
17215,5
17216,2
17217,2
17218,5
17219,1
17220,5
17221,5
17222,2
17223,1
17224,2
17225,5
17226,2
17227,2
17228,5
17229,5
17230,5
17231,5
17232,5
17233,5
17234,2
17235,1
17236,1
17237,2
17238,5
17239,5
17240,5
17241,1
17242,5
17243,2
17244,2
17245,5
17246,2
17247,4
17248,5
17249,5
17250,5
17251,5
17252,5
17253,2
17254,2
17255,5
17256,5
17257,5
17258,5
17259,1
17260,5
17261,5
17262,2
17263,5
17264,2
17265,5
17266,2
17267,5
17268,5
17269,2
17270,5
17271,5
17272,5
17273,2
17274,2
17275,5
17276,2
17277,2
17278,2
17279,5
17280,2
17281,5
17282,2
17283,5
17284,5
17285,2
17286,2
17287,1
17288,5
17289,2
17290,5
17291,5
17292,5
17293,5
17294,5
17295,5
17296,5
17297,5
17298,1
17299,5
17300,5
17301,5
17302,2
17303,4
17304,5
17305,1
17306,5
17307,2
17308,5
17309,5
17310,2
17311,1
17312,5
17313,2
17314,2
17315,2
17316,5
17317,2
17318,2
17319,5
17320,5
17321,5
17322,1
17323,5
17324,5
17325,5
17326,5
17327,5
17328,2
17329,5
17330,5
17331,5
17332,5
17333,5
17334,2
17335,5
17336,5
17337,5
17338,5
17339,2
17340,5
17341,5
17342,5
17343,5
17344,2
17345,5
17346,2
17347,2
17348,2
17349,2
17350,2
17351,2
17352,2
17353,5
17354,5
17355,5
17356,2
17357,5
17358,2
17359,5
17360,5
17361,5
17362,5
17363,5
17364,2
17365,5
17366,2
17367,1
17368,5
17369,2
17370,5
17371,1
17372,5
17373,2
17374,5
17375,5
17376,5
17377,5
17378,5
17379,5
17380,2
17381,5
17382,5
17383,5
17384,2
17385,5
17386,5
17387,1
17388,5
17389,2
17390,2
17391,5
17392,5
17393,5
17394,1
17395,2
17396,4
17397,1
17398,5
17399,2
17400,5
17401,5
17402,2
17403,5
17404,5
17405,2
17406,2
17407,5
17408,5
17409,4
17410,4
17411,1
17412,2
17413,5
17414,5
17415,1
17416,2
17417,5
17418,5
17419,2
17420,2
17421,2
17422,5
17423,5
17424,5
17425,2
17426,5
17427,5
17428,5
17429,5
17430,2
17431,5
17432,2
17433,5
17434,2
17435,5
17436,5
17437,5
17438,5
17439,2
17440,2
17441,5
17442,5
17443,5
17444,5
17445,5
17446,2
17447,1
17448,1
17449,1
17450,5
17451,2
17452,2
17453,2
17454,2
17455,5
17456,2
17457,5
17458,5
17459,5
17460,5
17461,5
17462,5
17463,2
17464,5
17465,2
17466,2
17467,5
17468,5
17469,2
17470,5
17471,2
17472,5
17473,5
17474,2
17475,5
17476,1
17477,5
17478,1
17479,2
17480,5
17481,2
17482,5
17483,4
17484,5
17485,1
17486,2
17487,5
17488,5
17489,5
17490,5
17491,2
17492,1
17493,2
17494,2
17495,5
17496,2
17497,5
17498,2
17499,2
17500,5
17501,5
17502,5
17503,5
17504,5
17505,5
17506,1
17507,2
17508,5
17509,5
17510,5
17511,5
17512,2
17513,2
17514,5
17515,4
17516,5
17517,2
17518,5
17519,5
17520,2
17521,5
17522,5
17523,5
17524,2
17525,2
17526,5
17527,2
17528,2
17529,2
17530,5
17531,5
17532,2
17533,1
17534,2
17535,5
17536,5
17537,5
17538,5
17539,2
17540,2
17541,5
17542,5
17543,2
17544,4
17545,5
17546,1
17547,5
17548,5
17549,5
17550,5
17551,5
17552,4
17553,5
17554,5
17555,5
17556,5
17557,2
17558,4
17559,5
17560,4
17561,5
17562,2
17563,5
17564,5
17565,5
17566,2
17567,2
17568,5
17569,5
17570,2
17571,5
17572,5
17573,2
17574,5
17575,5
17576,2
17577,1
17578,5
17579,2
17580,2
17581,5
17582,4
17583,5
17584,5
17585,4
17586,5
17587,2
17588,5
17589,5
17590,1
17591,5
17592,2
17593,2
17594,2
17595,5
17596,2
17597,5
17598,2
17599,5
17600,2
17601,2
17602,5
17603,5
17604,2
17605,2
17606,2
17607,5
17608,2
17609,5
17610,2
17611,5
17612,2
17613,2
17614,5
17615,5
17616,5
17617,5
17618,5
17619,5
17620,2
17621,5
17622,2
17623,1
17624,5
17625,5
17626,2
17627,2
17628,5
17629,5
17630,2
17631,4
17632,1
17633,5
17634,5
17635,1
17636,5
17637,2
17638,5
17639,2
17640,5
17641,2
17642,2
17643,5
17644,4
17645,2
17646,2
17647,2
17648,5
17649,2
17650,5
17651,2
17652,2
17653,5
17654,2
17655,2
17656,5
17657,2
17658,2
17659,5
17660,1
17661,5
17662,1
17663,5
17664,5
17665,5
17666,5
17667,5
17668,2
17669,2
17670,5
17671,5
17672,5
17673,5
17674,5
17675,2
17676,2
17677,5
17678,5
17679,2
17680,1
17681,5
17682,2
17683,5
17684,5
17685,2
17686,5
17687,5
17688,2
17689,5
17690,5
17691,5
17692,2
17693,2
17694,2
17695,5
17696,5
17697,5
17698,5
17699,2
17700,1
17701,5
17702,2
17703,5
17704,1
17705,2
17706,5
17707,5
17708,5
17709,5
17710,1
17711,5
17712,2
17713,5
17714,2
17715,5
17716,5
17717,5
17718,5
17719,5
17720,2
17721,5
17722,2
17723,5
17724,1
17725,2
17726,5
17727,1
17728,5
17729,5
17730,1
17731,5
17732,5
17733,5
17734,2
17735,2
17736,5
17737,2
17738,5
17739,2
17740,5
17741,5
17742,2
17743,2
17744,2
17745,5
17746,2
17747,5
17748,2
17749,5
17750,5
17751,1
17752,5
17753,2
17754,2
17755,2
17756,5
17757,5
17758,2
17759,5
17760,2
17761,5
17762,5
17763,5
17764,1
17765,2
17766,5
17767,2
17768,1
17769,5
17770,5
17771,5
17772,5
17773,2
17774,5
17775,4
17776,5
17777,5
17778,5
17779,5
17780,5
17781,5
17782,5
17783,2
17784,1
17785,5
17786,2
17787,5
17788,4
17789,2
17790,1
17791,5
17792,5
17793,4
17794,2
17795,5
17796,5
17797,5
17798,2
17799,2
17800,5
17801,5
17802,2
17803,2
17804,5
17805,5
17806,5
17807,5
17808,4
17809,5
17810,1
17811,5
17812,5
17813,5
17814,5
17815,5
17816,2
17817,5
17818,5
17819,2
17820,5
17821,2
17822,5
17823,2
17824,5
17825,2
17826,5
17827,2
17828,5
17829,5
17830,5
17831,5
17832,2
17833,2
17834,2
17835,5
17836,5
17837,5
17838,5
17839,1
17840,5
17841,5
17842,1
17843,5
17844,5
17845,5
17846,5
17847,5
17848,4
17849,2
17850,5
17851,5
17852,2
17853,5
17854,5
17855,5
17856,2
17857,5
17858,2
17859,2
17860,5
17861,5
17862,5
17863,2
17864,5
17865,5
17866,5
17867,2
17868,5
17869,2
17870,2
17871,5
17872,4
17873,2
17874,5
17875,1
17876,5
17877,2
17878,5
17879,2
17880,5
17881,5
17882,2
17883,5
17884,4
17885,5
17886,5
17887,5
17888,5
17889,2
17890,2
17891,2
17892,2
17893,5
17894,5
17895,5
17896,2
17897,2
17898,4
17899,5
17900,5
17901,1
17902,5
17903,5
17904,5
17905,2
17906,5
17907,5
17908,5
17909,2
17910,2
17911,5
17912,2
17913,1
17914,2
17915,5
17916,5
17917,5
17918,5
17919,5
17920,5
17921,2
17922,2
17923,2
17924,5
17925,5
17926,5
17927,2
17928,5
17929,4
17930,5
17931,2
17932,2
17933,2
17934,5
17935,5
17936,5
17937,2
17938,5
17939,5
17940,5
17941,2
17942,5
17943,5
17944,1
17945,2
17946,1
17947,2
17948,5
17949,4
17950,5
17951,2
17952,2
17953,2
17954,5
17955,5
17956,5
17957,5
17958,1
17959,2
17960,2
17961,5
17962,2
17963,5
17964,2
17965,5
17966,1
17967,5
17968,5
17969,2
17970,5
17971,5
17972,5
17973,2
17974,5
17975,2
17976,4
17977,2
17978,1
17979,2
17980,5
17981,5
17982,1
17983,5
17984,2
17985,5
17986,2
17987,5
17988,5
17989,2
17990,2
17991,1
17992,2
17993,2
17994,2
17995,2
17996,5
17997,5
17998,2
17999,5
18000,2
18001,5
18002,5
18003,2
18004,2
18005,5
18006,5
18007,5
18008,2
18009,5
18010,2
18011,5
18012,5
18013,2
18014,1
18015,2
18016,5
18017,5
18018,5
18019,5
18020,5
18021,4
18022,2
18023,5
18024,2
18025,2
18026,2
18027,2
18028,2
18029,2
18030,5
18031,2
18032,2
18033,5
18034,2
18035,1
18036,1
18037,5
18038,5
18039,5
18040,2
18041,2
18042,5
18043,2
18044,2
18045,5
18046,2
18047,1
18048,5
18049,5
18050,4
18051,2
18052,5
18053,5
18054,2
18055,5
18056,2
18057,5
18058,1
18059,2
18060,2
18061,5
18062,5
18063,5
18064,2
18065,2
18066,2
18067,5
18068,2
18069,5
18070,5
18071,1
18072,5
18073,2
18074,5
18075,2
18076,5
18077,1
18078,2
18079,5
18080,5
18081,5
18082,5
18083,5
18084,2
18085,2
18086,5
18087,5
18088,2
18089,2
18090,1
18091,1
18092,5
18093,2
18094,2
18095,5
18096,5
18097,2
18098,5
18099,1
18100,2
18101,5
18102,5
18103,2
18104,5
18105,1
18106,5
18107,5
18108,1
18109,5
18110,5
18111,5
18112,1
18113,5
18114,5
18115,2
18116,5
18117,5
18118,5
18119,2
18120,5
18121,2
18122,5
18123,1
18124,1
18125,2
18126,5
18127,5
18128,5
18129,1
18130,1
18131,2
18132,2
18133,1
18134,5
18135,2
18136,2
18137,2
18138,2
18139,5
18140,5
18141,2
18142,2
18143,5
18144,2
18145,2
18146,2
18147,5
18148,5
18149,5
18150,5
18151,5
18152,4
18153,2
18154,5
18155,5
18156,2
18157,5
18158,2
18159,5
18160,2
18161,5
18162,5
18163,5
18164,2
18165,2
18166,5
18167,2
18168,5
18169,2
18170,5
18171,5
18172,5
18173,5
18174,5
18175,5
18176,2
18177,2
18178,1
18179,1
18180,4
18181,2
18182,2
18183,1
18184,1
18185,2
18186,2
18187,5
18188,1
18189,1
18190,2
18191,5
18192,2
18193,5
18194,2
18195,2
18196,5
18197,2
18198,5
18199,5
18200,5
18201,2
18202,2
18203,5
18204,2
18205,5
18206,5
18207,2
18208,2
18209,5
18210,5
18211,5
18212,5
18213,1
18214,5
18215,2
18216,5
18217,1
18218,2
18219,5
18220,2
18221,5
18222,2
18223,2
18224,5
18225,5
18226,5
18227,5
18228,2
18229,5
18230,5
18231,1
18232,5
18233,5
18234,5
18235,1
18236,2
18237,5
18238,1
18239,5
18240,5
18241,2
18242,5
18243,2
18244,5
18245,1
18246,5
18247,5
18248,5
18249,2
18250,5
18251,2
18252,5
18253,2
18254,2
18255,5
18256,5
18257,1
18258,4
18259,5
18260,2
18261,2
18262,2
18263,1
18264,5
18265,5
18266,2
18267,2
18268,5
18269,2
18270,2
18271,5
18272,5
18273,2
18274,5
18275,5
18276,5
18277,2
18278,5
18279,2
18280,2
18281,5
18282,2
18283,2
18284,5
18285,2
18286,2
18287,5
18288,5
18289,5
18290,2
18291,2
18292,5
18293,5
18294,2
18295,2
18296,2
18297,2
18298,2
18299,2
18300,5
18301,2
18302,5
18303,5
18304,2
18305,5
18306,2
18307,5
18308,2
18309,5
18310,5
18311,5
18312,5
18313,5
18314,2
18315,5
18316,1
18317,2
18318,5
18319,2
18320,5
18321,5
18322,2
18323,5
18324,5
18325,2
18326,5
18327,2
18328,5
18329,5
18330,2
18331,2
18332,5
18333,5
18334,5
18335,5
18336,5
18337,2
18338,2
18339,5
18340,2
18341,1
18342,2
18343,5
18344,5
18345,4
18346,4
18347,1
18348,5
18349,5
18350,2
18351,2
18352,5
18353,5
18354,5
18355,2
18356,5
18357,5
18358,2
18359,2
18360,2
18361,1
18362,2
18363,2
18364,2
18365,1
18366,5
18367,5
18368,2
18369,5
18370,2
18371,2
18372,5
18373,5
18374,5
18375,2
18376,5
18377,5
18378,5
18379,1
18380,5
18381,5
18382,5
18383,2
18384,5
18385,5
18386,2
18387,5
18388,2
18389,2
18390,5
18391,1
18392,5
18393,5
18394,2
18395,5
18396,5
18397,5
18398,2
18399,2
18400,5
18401,5
18402,2
18403,1
18404,5
18405,5
18406,5
18407,1
18408,2
18409,5
18410,1
18411,5
18412,5
18413,2
18414,5
18415,2
18416,5
18417,2
18418,5
18419,1
18420,5
18421,2
18422,5
18423,5
18424,5
18425,2
18426,2
18427,5
18428,5
18429,5
18430,5
18431,5
18432,5
18433,2
18434,2
18435,5
18436,2
18437,5
18438,5
18439,5
18440,2
18441,1
18442,1
18443,5
18444,5
18445,5
18446,5
18447,5
18448,5
18449,2
18450,1
18451,2
18452,5
18453,1
18454,5
18455,5
18456,5
18457,5
18458,5
18459,5
18460,2
18461,2
18462,5
18463,5
18464,5
18465,2
18466,5
18467,5
18468,5
18469,5
18470,5
18471,2
18472,1
18473,5
18474,2
18475,5
18476,2
18477,2
18478,5
18479,2
18480,5
18481,1
18482,5
18483,5
18484,5
18485,2
18486,2
18487,2
18488,2
18489,2
18490,2
18491,5
18492,5
18493,5
18494,2
18495,2
18496,1
18497,5
18498,4
18499,2
18500,5
18501,5
18502,2
18503,5
18504,2
18505,5
18506,5
18507,5
18508,1
18509,5
18510,1
18511,5
18512,5
18513,5
18514,5
18515,2
18516,1
18517,5
18518,1
18519,2
18520,1
18521,5
18522,1
18523,2
18524,5
18525,5
18526,5
18527,2
18528,5
18529,5
18530,5
18531,5
18532,2
18533,5
18534,2
18535,2
18536,2
18537,1
18538,1
18539,1
18540,5
18541,5
18542,2
18543,2
18544,5
18545,5
18546,5
18547,5
18548,1
18549,5
18550,5
18551,2
18552,2
18553,5
18554,2
18555,2
18556,5
18557,5
18558,5
18559,5
18560,2
18561,5
18562,5
18563,5
18564,1
18565,2
18566,2
18567,5
18568,5
18569,2
18570,5
18571,5
18572,2
18573,5
18574,2
18575,5
18576,5
18577,5
18578,4
18579,2
18580,5
18581,5
18582,2
18583,5
18584,5
18585,5
18586,5
18587,2
18588,5
18589,5
18590,5
18591,2
18592,5
18593,1
18594,5
18595,1
18596,5
18597,5
18598,2
18599,1
18600,5
18601,5
18602,5
18603,5
18604,5
18605,5
18606,5
18607,5
18608,2
18609,5
18610,5
18611,5
18612,2
18613,5
18614,5
18615,5
18616,5
18617,2
18618,5
18619,2
18620,2
18621,2
18622,1
18623,5
18624,5
18625,5
18626,5
18627,2
18628,5
18629,5
18630,1
18631,5
18632,5
18633,1
18634,2
18635,5
18636,2
18637,1
18638,5
18639,5
18640,5
18641,5
18642,2
18643,5
18644,2
18645,5
18646,5
18647,5
18648,5
18649,2
18650,5
18651,2
18652,5
18653,5
18654,2
18655,5
18656,5
18657,2
18658,2
18659,5
18660,5
18661,2
18662,5
18663,2
18664,5
18665,2
18666,2
18667,2
18668,2
18669,5
18670,5
18671,2
18672,5
18673,5
18674,4
18675,2
18676,5
18677,2
18678,5
18679,2
18680,5
18681,2
18682,2
18683,2
18684,1
18685,1
18686,2
18687,5
18688,5
18689,5
18690,5
18691,2
18692,2
18693,5
18694,1
18695,5
18696,1
18697,2
18698,2
18699,5
18700,2
18701,5
18702,2
18703,5
18704,2
18705,5
18706,5
18707,5
18708,5
18709,5
18710,5
18711,5
18712,5
18713,5
18714,2
18715,5
18716,2
18717,2
18718,5
18719,5
18720,5
18721,5
18722,5
18723,2
18724,1
18725,5
18726,2
18727,5
18728,2
18729,2
18730,5
18731,5
18732,2
18733,5
18734,2
18735,5
18736,2
18737,2
18738,2
18739,5
18740,5
18741,2
18742,5
18743,1
18744,2
18745,2
18746,2
18747,5
18748,5
18749,1
18750,5
18751,2
18752,2
18753,4
18754,2
18755,2
18756,1
18757,1
18758,5
18759,5
18760,5
18761,5
18762,5
18763,1
18764,2
18765,5
18766,1
18767,5
18768,2
18769,5
18770,2
18771,2
18772,5
18773,2
18774,5
18775,2
18776,5
18777,2
18778,5
18779,2
18780,2
18781,5
18782,5
18783,5
18784,2
18785,5
18786,5
18787,2
18788,5
18789,5
18790,2
18791,5
18792,5
18793,5
18794,5
18795,2
18796,2
18797,5
18798,5
18799,1
18800,4
18801,2
18802,5
18803,5
18804,1
18805,2
18806,5
18807,5
18808,5
18809,5
18810,4
18811,5
18812,5
18813,2
18814,5
18815,1
18816,1
18817,2
18818,2
18819,2
18820,5
18821,2
18822,2
18823,5
18824,4
18825,2
18826,2
18827,2
18828,2
18829,5
18830,2
18831,5
18832,5
18833,5
18834,2
18835,1
18836,4
18837,5
18838,5
18839,5
18840,5
18841,5
18842,2
18843,5
18844,5
18845,5
18846,1
18847,5
18848,1
18849,5
18850,5
18851,1
18852,2
18853,5
18854,2
18855,2
18856,5
18857,5
18858,1
18859,5
18860,5
18861,5
18862,2
18863,5
18864,2
18865,2
18866,5
18867,2
18868,5
18869,2
18870,2
18871,5
18872,2
18873,2
18874,5
18875,2
18876,5
18877,5
18878,2
18879,2
18880,2
18881,5
18882,5
18883,5
18884,2
18885,5
18886,5
18887,2
18888,5
18889,2
18890,5
18891,2
18892,2
18893,5
18894,5
18895,5
18896,5
18897,2
18898,5
18899,2
18900,5
18901,2
18902,2
18903,1
18904,2
18905,5
18906,2
18907,5
18908,5
18909,2
18910,2
18911,2
18912,5
18913,5
18914,5
18915,2
18916,5
18917,2
18918,5
18919,2
18920,1
18921,2
18922,5
18923,5
18924,2
18925,5
18926,5
18927,2
18928,1
18929,5
18930,5
18931,5
18932,5
18933,2
18934,5
18935,5
18936,5
18937,5
18938,5
18939,4
18940,5
18941,5
18942,2
18943,2
18944,2
18945,2
18946,2
18947,2
18948,2
18949,5
18950,5
18951,2
18952,2
18953,2
18954,1
18955,2
18956,2
18957,5
18958,5
18959,2
18960,5
18961,2
18962,2
